January 20, 2024|male|flyweight|False|lose|Submission|2|1:17|3Rnd(5-5-5)|dee294e9717012c2|Malcolm Gordon|X|0|37|70|52%|74|116|1|1|100%|1|0|4:13|09e62c450e754913|Jimmy Flick|The Brick|0|3|7|42%|7|11|1|4|25%|4|0|1:07
February 24, 2024|male|flyweight|False|win|Submission|2|4:59|3Rnd(5-5-5)|f2900678e98f6d6a|Ronaldo Rodriguez|Lazy Boy|0|31|69|44%|50|93|0|0|---|1|3|2:56|2526be54e6a0e62a|Denys Bondar|Psycho|0|41|63|65%|46|77|4|6|66%|0|1|2:52
January 20, 2024|male|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|7b433309b0fd12aa|Brad Katona|Superman|0|64|155|41%|76|172|4|9|44%|0|0|4:35|1effd880e1f1bb30|Garrett Armfield|No_Nickname|0|105|168|62%|130|193|0|1|0%|0|0|0:00
January 20, 2024|female|strawweight|False|win|KO/TKO|2|3:12|3Rnd(5-5-5)|38c7f72747f4f712|Gillian Robertson|The Savage|0|23|39|58%|49|91|2|2|100%|1|0|6:06|9673a497a9da119a|Polyana Viana|Dama de Ferro|0|12|41|29%|33|66|0|0|---|0|0|0:27
January 20, 2024|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|f1d64ae34e088832|Charles Jourdain|Air|0|60|156|38%|78|175|0|4|0%|1|0|1:58|4682bc59d5f55145|Sean Woodson|The Sniper|0|80|168|47%|102|193|1|3|33%|0|0|0:39
January 20, 2024|male|featherweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|040a74bb0a465c54|Arnold Allen|Almighty|0|59|140|42%|61|143|0|0|---|1|0|0:03|76e2870ffafbe38f|Movsar Evloev|No_Nickname|0|51|118|43%|72|141|5|17|29%|0|0|3:31
January 20, 2024|male|bantamweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|1a2bf44edb8055b6|Serhiy Sidey|No_Nickname|0|79|226|34%|81|229|0|4|0%|0|0|0:24|c5ccd878231c5407|Ramon Taveras|The Savage|1|62|147|42%|62|148|0|0|---|0|0|0:06
January 20, 2024|female|bantamweight|False|win|Submission|3|4:21|3Rnd(5-5-5)|a9e260472d321361|Jasmine Jasudavicius|No_Nickname|1|93|120|77%|326|398|2|5|40%|3|0|11:25|b1e5bcaad32a3cac|Priscila Cachoeira|Zombie Girl|0|24|50|48%|26|52|0|0|---|0|0|0:05
January 20, 2024|male|middleweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|5442f1bc4b47eaf3|Chris Curtis|Action-Man|0|140|258|54%|144|262|0|0|---|0|0|0:00|8e9eb3fc86db0f7d|Marc-Andre Barriault|Powerbar|0|122|243|50%|124|245|0|0|---|0|0|0:00
January 20, 2024|female|bantamweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|fc169c387b4b465d|Raquel Pennington|Rocky|0|134|201|66%|265|342|1|3|33%|2|2|11:28|cc8c623cca88f54f|Mayra Bueno Silva|Sheetara|0|69|88|78%|96|118|3|9|33%|3|0|8:58
January 20, 2024|male|welterweight|False|win|KO/TKO|3|4:45|3Rnd(5-5-5)|84b3e7d38f2d2ec5|Neil Magny|The Haitian Sensation|0|57|102|55%|110|159|1|2|50%|0|0|1:47|dd6103dd7127db1d|Mike Malott|Proper|0|45|67|67%|100|128|4|6|66%|0|0|6:02
January 20, 2024|male|middleweight|True|lose|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|0d8011111be000b2|Sean Strickland|No_Nickname|0|173|408|42%|183|419|0|0|---|0|0|0:00|0d7b51c9d2649a6e|Dricus Du Plessis|Stillknocks|0|137|354|38%|140|358|6|11|54%|0|0|2:08
February 03, 2024|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|267f4a6568abe245|Landon Quinones|The Lone Wolf|0|55|149|36%|78|176|1|3|33%|0|0|2:04|e2be0c1a9b886d92|MarQuel Mederos|No_Nickname|0|60|146|41%|74|165|0|5|0%|0|0|4:13
February 03, 2024|male|welterweight|False|win|KO/TKO|1|0:32|3Rnd(5-5-5)|40f3cb27fc7305a1|Themba Gorimbo|The Answer|1|12|18|66%|12|18|0|1|0%|0|0|0:05|776d4262c4da38bf|Pete Rodriguez|Dead Game|0|0|5|0%|0|5|0|0|---|0|0|0:00
February 03, 2024|male|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|7f1bf0c255ec8756|Azat Maksum|Qazaq|1|38|163|23%|40|166|2|7|28%|1|1|2:29|814e5233e2acf2ee|Charles Johnson|InnerG|0|76|140|54%|81|149|2|6|33%|3|0|0:47
February 03, 2024|female|flyweight|False|win|KO/TKO|3|4:52|3Rnd(5-5-5)|528b071cf3da7c56|Luana Carolina|Dread|0|66|136|48%|138|230|2|3|66%|0|0|5:27|a78a87d8c2bbb1cb|Julija Stoliarenko|No_Nickname|0|16|59|27%|21|68|1|5|20%|3|0|3:47
February 03, 2024|female|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|36541f1e6c5d4955|Viviane Araujo|Vivi|0|26|67|38%|63|110|1|9|11%|0|0|6:01|262d32ebda89efc4|Natalia Silva|No_Nickname|0|38|128|29%|65|157|0|1|0%|0|0|0:00
February 03, 2024|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d008d785f6347dc2|JeongYeong Lee|Korean Tiger|0|49|82|59%|75|121|2|3|66%|0|0|4:29|5095b0920a3602aa|Blake Bilder|El Animal|0|19|54|35%|36|77|0|3|0%|0|0|5:18
February 03, 2024|male|welterweight|False|lose|KO/TKO|1|4:47|3Rnd(5-5-5)|b12fb759e02378de|Gilbert Urbina|The RGV Bad Boy|0|16|38|42%|16|38|0|1|0%|0|0|0:05|feedf3053472fe56|Charles Radtke|Chuck Buffalo|2|30|47|63%|33|51|0|0|---|0|0|0:08
February 03, 2024|male|middleweight|False|no contest|Could Not Continue|1|0:11|3Rnd(5-5-5)|7ab478c397cd68ef|Aliaskhab Khizriev|Black Wolf|0|1|2|50%|1|2|0|0|---|0|0|0:00|ea7e5bc78d9de658|Makhmud Muradov|No_Nickname|0|1|1|100%|1|1|0|0|---|0|0|0:00
February 03, 2024|male|welterweight|False|win|KO/TKO|1|3:17|3Rnd(5-5-5)|c6aee362c7a7d482|Randy Brown|Rudeboy|1|13|46|28%|13|46|0|0|---|0|0|0:03|447f9858ae78f921|Muslim Salikhov|King of Kung Fu|0|10|22|45%|10|22|0|0|---|0|0|0:00
February 17, 2024|male|welterweight|False|lose|KO/TKO|3|1:18|3Rnd(5-5-5)|876f478f796495f7|Josh Quinlan|Bushido|0|39|90|43%|39|90|0|1|0%|0|0|0:00|b7c5eb7cdbac6a63|Danny Barlow|LeftHand2God|1|95|185|51%|96|186|0|0|---|0|0|0:13
February 03, 2024|male|middleweight|False|lose|Decision - Majority|5|5:00|5Rnd(5-5-5-5-5)|327d5f279895110d|Roman Dolidze|No_Nickname|0|34|152|22%|59|190|0|4|0%|0|1|10:11|881bf86d4cba8578|Nassourdine Imavov|The Sniper|1|112|189|59%|154|248|0|0|---|1|0|3:52
February 03, 2024|female|strawweight|False|win|Submission|1|4:59|3Rnd(5-5-5)|51018a31ddf31eb2|Molly McCann|Meatball|0|42|91|46%|43|92|2|2|100%|1|0|1:08|d7e40dca3ae125be|Diana Belbita|The Warrior Princess|0|29|77|37%|29|77|0|0|---|0|0|0:00
February 17, 2024|female|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|05fa626cb33d15b8|Andrea Lee|KGB|0|36|102|35%|59|126|2|3|66%|1|0|0:42|f29a6350c69f4a33|Miranda Maverick|Fear The|0|66|136|48%|106|180|3|8|37%|0|0|3:05
February 03, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|b6452706b373eea1|Renato Moicano|No_Nickname|0|23|42|54%|142|177|3|6|50%|0|0|10:33|519e4fe37ce9ff75|Drew Dober|No_Nickname|0|23|59|38%|36|73|1|2|50%|0|0|1:02
February 17, 2024|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6b56e94a59b7b134|Oban Elliott|The Welsh Gangster|0|70|111|63%|136|188|3|5|60%|0|0|8:58|7a47e068f8017019|Val Woodburn|The Animal|1|23|61|37%|30|70|2|2|100%|0|1|1:56
February 17, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d8c811df0386d5e8|Rinya Nakamura|Hybred|0|38|70|54%|73|114|3|3|100%|0|0|13:03|07f959e6596307bb|Carlos Vera|Pequeno|0|12|25|48%|55|79|0|0|---|0|0|0:00
February 17, 2024|male|heavyweight|False|win|KO/TKO|2|1:14|3Rnd(5-5-5)|ab943cd2c3c17825|Marcos Rogerio de Lima|Pezao|1|33|46|71%|63|78|1|3|33%|0|0|3:26|c15fa95b9a12fde4|Junior Tafa|The Juggernaut|0|11|27|40%|17|33|0|0|---|0|0|0:00
February 17, 2024|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|3df5493bb279226f|Amanda Lemos|No_Nickname|1|41|80|51%|47|86|2|2|100%|0|0|4:02|7447e9f28508106a|Mackenzie Dern|No_Nickname|0|21|54|38%|50|85|1|3|33%|0|2|6:00
February 17, 2024|male|light heavyweight|False|win|KO/TKO|1|1:41|3Rnd(5-5-5)|8a65fd9ba31fd3f7|Zhang Mingyang|Mountain Tiger|1|17|28|60%|17|28|0|0|---|0|0|0:02|49edd0d90f60fb7d|Brendson Ribeiro|The Gorilla|0|14|31|45%|14|31|0|0|---|0|0|0:00
February 17, 2024|male|welterweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|b997be68943010fc|Geoff Neal|Handz of Steel|0|46|89|51%|57|102|0|0|---|0|0|3:45|442c9011034ae1fd|Ian Machado Garry|The Future|0|67|135|49%|80|148|0|0|---|0|0|0:12
February 17, 2024|male|middleweight|False|win|Submission|2|3:23|3Rnd(5-5-5)|093e1f5bb73850be|Anthony Hernandez|Fluffy|0|34|77|44%|39|82|3|14|21%|2|0|4:05|9d83f6da776ff7d6|Roman Kopylov|No_Nickname|0|35|57|61%|41|63|0|0|---|0|0|0:00
February 17, 2024|male|featherweight|True|lose|KO/TKO|2|3:32|5Rnd(5-5-5-5-5)|e1248941344b3288|Alexander Volkanovski|The Great|0|47|107|43%|47|107|0|0|---|0|0|0:00|54f64b5e283b0ce7|Ilia Topuria|El Matador|1|35|77|45%|36|78|0|0|---|0|0|0:03
February 17, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|c03520b5c88ed6b4|Merab Dvalishvili|The Machine|0|74|172|43%|167|273|5|11|45%|1|0|4:23|056c493bbd76a918|Henry Cejudo|Triple C|0|29|78|37%|54|106|1|7|14%|0|0|2:05
February 17, 2024|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|e1147d3d2dabe1ce|Robert Whittaker|The Reaper|0|95|175|54%|95|175|0|1|0%|0|0|0:00|2e5c2aa8e4ab9d82|Paulo Costa|The Eraser|0|67|151|44%|67|151|0|0|---|0|0|0:00
April 13, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|887961364be5ceb3|King Green|No_Nickname|1|186|319|58%|187|320|1|1|100%|0|0|0:54|d1941565abf50b16|Jim Miller|A-10|0|57|144|39%|58|145|0|0|---|0|0|0:01
April 13, 2024|male|bantamweight|False|win|Submission|2|4:02|3Rnd(5-5-5)|aa72b0f831d0bfe5|Deiveson Figueiredo|Deus da Guerra|0|13|19|68%|21|27|1|5|20%|2|0|3:43|d8c7c61b176e3994|Cody Garbrandt|No Love|0|16|31|51%|18|33|0|0|---|0|0|0:02
April 13, 2024|male|lightweight|False|lose|KO/TKO|2|4:11|3Rnd(5-5-5)|4d8fa64202cee4c1|Jalin Turner|The Tarantula|1|16|40|40%|16|40|0|0|---|0|0|0:02|b6452706b373eea1|Renato Moicano|No_Nickname|0|36|67|53%|87|128|2|6|33%|0|0|5:50
April 13, 2024|female|strawweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|6a1901c62ab3870f|Jessica Andrade|Bate Estaca|0|89|180|49%|124|220|1|1|100%|0|0|3:53|cd2c4d30c6e13b47|Marina Rodriguez|No_Nickname|0|82|228|35%|94|241|0|0|---|1|0|0:00
April 13, 2024|male|featherweight|False|lose|KO/TKO|1|1:29|3Rnd(5-5-5)|94426bb170c88115|Sodiq Yusuff|Super|0|2|5|40%|2|5|0|0|---|0|0|0:00|f166e93d04a8c274|Diego Lopes|No_Nickname|2|26|32|81%|29|35|0|0|---|0|0|0:34
April 13, 2024|female|bantamweight|False|lose|Submission|2|1:47|3Rnd(5-5-5)|634e2fb70bde3fd5|Holly Holm|The Preacher's Daughter|0|2|12|16%|7|17|0|1|0%|0|0|0:15|1af1170ed937cba7|Kayla Harrison|No_Nickname|0|51|71|71%|68|91|2|5|40%|1|0|4:51
April 13, 2024|male|featherweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|751de04455cfaac0|Calvin Kattar|No_Nickname|0|8|29|27%|19|40|0|0|---|0|0|0:05|cb696ebfb6598724|Aljamain Sterling|Funk Master|0|39|71|54%|89|128|8|13|61%|0|0|10:43
April 13, 2024|male|light heavyweight|False|win|KO/TKO|2|3:17|3Rnd(5-5-5)|009341ed974bad72|Jiri Prochazka|No_Nickname|0|69|118|58%|69|118|1|1|100%|0|0|0:38|333b9e5c723ac873|Aleksandar Rakic|Rocket|0|58|109|53%|58|109|0|0|---|0|0|0:00
April 13, 2024|male|lightweight|False|lose|KO/TKO|5|4:59|5Rnd(5-5-5-5-5)|9e8f6c728eb01124|Justin Gaethje|The Highlight|0|103|199|51%|103|199|0|0|---|0|0|0:00|150ff4cc642270b9|Max Holloway|Blessed|1|181|309|58%|181|309|0|0|---|0|0|0:00
April 13, 2024|male|lightweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|07225ba28ae309b6|Charles Oliveira|Do Bronxs|0|19|37|51%|33|53|0|0|---|4|1|2:32|eae48ff31db420c2|Arman Tsarukyan|Ahalkalakets|0|49|83|59%|75|117|2|4|50%|0|1|8:41
February 24, 2024|male|lightweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|d747eb273a40a920|Claudio Puelles|Prince of Peru|0|4|9|44%|17|27|7|13|53%|0|0|7:14|1e4f273069fb9e85|Fares Ziam|Smile Killer|0|31|48|64%|58|82|0|0|---|1|2|4:30
April 13, 2024|male|middleweight|False|win|Submission|2|3:38|3Rnd(5-5-5)|35673bf5204524ee|Bo Nickal|No_Nickname|0|8|13|61%|45|59|3|6|50%|2|0|7:25|f14f644d41ade29f|Cody Brundage|No_Nickname|0|4|12|33%|33|41|0|0|---|0|0|0:03
April 13, 2024|male|light heavyweight|True|win|KO/TKO|1|3:14|5Rnd(5-5-5-5-5)|e5549c82bfb5582d|Alex Pereira|Poatan|1|24|30|80%|24|30|0|0|---|0|0|0:07|5444c5a201d3ee5a|Jamahal Hill|Sweet Dreams|0|12|22|54%|12|22|0|0|---|0|0|0:00
February 24, 2024|male|flyweight|False|win|Submission|1|2:17|3Rnd(5-5-5)|5ef94841c4bc3f86|Edgar Chairez|Puro Chicali|0|9|15|60%|9|15|0|0|---|1|0|0:00|31bb0772f21cabd8|Daniel Lacerda|Miojo|0|4|17|23%|7|22|1|1|100%|0|0|0:41
February 24, 2024|male|flyweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|c051c2e12d692b8a|Jesus Aguilar|No_Nickname|0|19|36|52%|38|62|1|4|25%|1|1|4:51|48812daf291a4e23|Mateus Mendonca|Bocao|0|18|40|45%|43|90|4|8|50%|1|0|8:44
April 13, 2024|female|strawweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|1ebe20ebbfa15e29|Zhang Weili|Magnum|0|106|157|67%|256|327|6|9|66%|2|0|12:44|c41d426cc7326d1b|Yan Xiaonan|No_Nickname|1|43|85|50%|73|116|3|3|100%|0|1|2:20
February 24, 2024|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|40cb680ae1cd331f|Yazmin Jauregui|No_Nickname|0|94|269|34%|97|272|0|0|---|0|0|0:00|e94085e821bd81de|Sam Hughes|Sampage|0|83|197|42%|88|206|0|6|0%|0|0|0:17
February 24, 2024|male|lightweight|False|win|Submission|1|1:46|3Rnd(5-5-5)|2e7878927067fdca|Manuel Torres|El Loco|0|3|5|60%|5|7|2|2|100%|1|0|0:42|fd406a32a6fb3a29|Chris Duncan|The Problem|0|1|2|50%|1|2|1|3|33%|0|0|0:40
February 24, 2024|male|bantamweight|False|lose|Submission|3|2:04|3Rnd(5-5-5)|7debc13b36343605|Cristian Quinonez|Problema|0|29|82|35%|43|99|2|7|28%|0|0|3:13|b9f28e7045fdfce7|Raoni Barcelos|No_Nickname|0|43|74|58%|48|81|2|12|16%|2|0|1:02
February 24, 2024|male|featherweight|False|lose|Submission|3|0:58|5Rnd(5-5-5-5-5)|cbf5e6f231b55443|Yair Rodriguez|El Pantera|1|55|115|47%|64|135|0|1|0%|0|0|1:32|def8166ff24bd237|Brian Ortega|T-City|0|28|73|38%|47|104|3|6|50%|1|0|5:21
February 24, 2024|male|flyweight|False|lose|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|792be9a24df82ed6|Brandon Moreno|The Assassin Baby|0|112|211|53%|119|219|3|5|60%|0|0|2:54|6e15f63b6c2e2c15|Brandon Royval|Raw Dawg|0|145|510|28%|177|556|1|2|50%|0|0|0:35
February 10, 2024|male|welterweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|b0d6a1d8ac3d563d|Max Griffin|Pain|0|26|53|49%|36|65|1|2|50%|0|0|1:40|d66a46de8d705353|Jeremiah Wells|No_Nickname|0|32|86|37%|43|97|1|2|50%|0|0|1:40
February 10, 2024|male|featherweight|False|lose|KO/TKO|2|2:12|3Rnd(5-5-5)|9e92e1ca498d7244|Fernie Garcia|No_Nickname|0|26|79|32%|31|87|0|0|---|0|1|0:56|41cc71cbf210e0fe|Hyder Amil|The Hurricane|1|79|144|54%|109|194|1|3|33%|2|1|2:20
February 24, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4148802ae4a50768|Daniel Zellhuber|Golden Boy|0|120|272|44%|120|272|0|0|---|0|0|0:05|3920d0cc288f9b0d|Francisco Prado|No_Nickname|0|90|246|36%|91|249|0|0|---|0|0|0:25
February 10, 2024|male|bantamweight|False|no contest|Could Not Continue|2|3:28|3Rnd(5-5-5)|850266b3dc4e506e|Daniel Marcos|Soncora|0|81|126|64%|84|129|0|0|---|0|0|0:28|7d420039bbfe7c1a|Aoriqileng|The Mongolian Murderer|0|45|95|47%|45|96|0|0|---|0|0|0:38
February 10, 2024|male|light heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|cc7040fe76f0ef91|Devin Clark|Brown Bear|0|53|127|41%|53|127|0|2|0%|0|0|0:14|6370c1c1e12723d5|Marcin Prachnio|No_Nickname|0|101|189|53%|112|204|1|1|100%|0|0|0:44
February 10, 2024|male|light heavyweight|False|lose|KO/TKO|1|3:38|3Rnd(5-5-5)|56f7d7ee06be4aab|Zac Pauga|The High Chief|0|17|26|65%|19|28|0|2|0%|0|0|1:04|ef5dcb10d2bd4b0f|Bogdan Guskov|Czarevitch|1|10|29|34%|25|44|0|0|---|0|0|0:04
February 10, 2024|male|welterweight|False|lose|KO/TKO|2|4:03|3Rnd(5-5-5)|b27a1fcb56a3035a|Trevin Giles|No_Nickname|0|68|102|66%|70|105|0|2|0%|0|0|1:28|7ee0fd831c0fe7c3|Carlos Prates|The Nightmare|1|37|72|51%|38|73|0|0|---|0|0|0:01
February 10, 2024|male|middleweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f96856f9d69fd7e4|Robert Bryczek|No_Nickname|0|32|133|24%|41|143|0|0|---|0|0|0:30|260bd4cef10b033f|Ihor Potieria|Duelist|1|67|168|39%|77|181|0|4|0%|0|0|2:37
February 10, 2024|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|4bdedbdeedff7d1d|Bolaji Oki|The Zulu Warrior|0|60|152|39%|61|157|1|1|100%|0|0|1:49|0e46690e55a8df75|Timmy Cuamba|Twilight|0|33|94|35%|35|96|1|6|16%|0|0|1:55
February 10, 2024|male|middleweight|False|lose|KO/TKO|3|0:55|3Rnd(5-5-5)|0c6d9ea8306c029e|Brad Tavares|No_Nickname|0|37|84|44%|42|90|0|0|---|0|0|0:00|d1c65d2cf2925ddd|Gregory Rodrigues|Robocop|0|71|123|57%|79|135|2|6|33%|0|0|3:18
February 10, 2024|male|middleweight|False|win|Submission|1|4:48|3Rnd(5-5-5)|260e9e0d4954aea6|Rodolfo Vieira|No_Nickname|0|6|11|54%|14|21|3|3|100%|1|0|2:46|369ea36e450ae62a|Armen Petrosyan|Superman|0|9|20|45%|14|25|0|0|---|0|0|0:00
February 10, 2024|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4e30e4250cb08b61|Loma Lookboonmee|No_Nickname|0|58|112|51%|73|131|1|2|50%|0|0|0:55|7138a15258dabf20|Bruna Brasil|No_Nickname|0|28|63|44%|52|99|1|2|50%|0|0|2:29
February 10, 2024|male|featherweight|False|win|KO/TKO|1|2:43|3Rnd(5-5-5)|82a5152216251682|Dan Ige|50K|1|11|19|57%|11|19|0|0|---|0|0|0:01|8fd808923cffff82|Andre Fili|Touchy|0|8|33|24%|8|33|0|0|---|0|0|0:00
February 10, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|511e82663651438d|Michael Johnson|The Menace|0|61|112|54%|80|138|4|8|50%|0|0|6:02|65db4065e2bc107d|Darrius Flowers|Beast Mode|0|33|64|51%|52|86|0|2|0%|0|0|0:43
March 09, 2024|male|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|077e3ace32b72be9|CJ Vergara|No_Nickname|0|29|53|54%|66|92|0|0|---|0|0|0:14|8d3273573b85be09|Asu Almabayev|Zulfikar|0|44|77|57%|85|132|9|14|64%|0|0|9:32
March 09, 2024|male|heavyweight|False|win|KO/TKO|1|0:18|3Rnd(5-5-5)|140567899d98978a|Robelis Despaigne|The Big Boy|1|7|9|77%|7|9|0|0|---|0|0|0:02|b5da8f7d05e85a55|Josh Parisian|No_Nickname|0|2|5|40%|2|5|0|0|---|0|0|0:00
February 10, 2024|male|middleweight|False|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|0a1942069c9ad6b6|Jack Hermansson|The Joker|0|121|235|51%|188|327|1|2|50%|0|0|3:08|c1085e1701b13eca|Joe Pyfer|Bodybagz|0|92|250|36%|95|254|0|6|0%|0|0|0:50
March 09, 2024|male|middleweight|False|win|Submission|1|1:01|3Rnd(5-5-5)|595db60957de51d3|Michel Pereira|Demolidor|0|11|15|73%|11|15|0|0|---|1|0|0:18|0d65c432720accb9|Michal Oleksiejczuk|Hussar|0|1|4|25%|1|4|0|0|---|0|0|0:00
March 09, 2024|male|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6bd02119599741a4|Pedro Munhoz|The Young Punisher|0|52|140|37%|52|140|1|8|12%|0|0|0:24|60425d07ef4b91a7|Kyler Phillips|The Matrix|0|114|275|41%|115|276|0|0|---|0|0|0:02
March 09, 2024|female|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|e872e9a9a902c045|Katlyn Cerminara|Blonde Fighter|0|66|152|43%|99|186|1|6|16%|0|0|2:52|6a740daf1b279661|Maycee Barber|The Future|0|84|150|56%|122|189|4|4|100%|0|0|4:45
March 09, 2024|female|flyweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|12f91bfa8f1f723b|Joanne Wood|JoJo|0|136|249|54%|173|290|1|1|100%|0|0|0:12|b4192a975027aab6|Maryna Moroz|Iron Lady|0|102|195|52%|156|255|1|2|50%|0|0|6:11
March 09, 2024|male|light heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|cd13728ae1151f46|Ion Cutelaba|The Hulk|0|47|97|48%|119|171|0|1|0%|0|0|0:16|53c943c873cffe90|Philipe Lins|Monstro|0|67|115|58%|73|121|2|7|28%|0|0|5:34
March 09, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|72db2a14ffa73ece|Mateusz Gamrot|Gamer|0|57|102|55%|111|163|11|19|57%|0|0|7:01|6a2f7c151031653d|Rafael Dos Anjos|No_Nickname|1|36|78|46%|39|82|0|0|---|0|0|0:11
March 09, 2024|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|3a46b268013afede|Kevin Holland|Trailblazer|0|29|61|47%|64|99|2|5|40%|1|0|4:22|a67d071163962af8|Michael Page|Venom|0|41|62|66%|59|81|0|3|0%|0|0|1:26
March 09, 2024|male|heavyweight|False|win|KO/TKO|2|0:36|3Rnd(5-5-5)|fa6796c55d6c5440|Curtis Blaydes|Razor|0|16|25|64%|19|28|0|0|---|0|0|0:09|41e83a89929d1327|Jailton Almeida|Malhadinho|0|1|3|33%|9|11|9|13|69%|0|0|4:39
March 09, 2024|male|lightweight|False|win|KO/TKO|2|2:32|5Rnd(5-5-5-5-5)|029eaff01e6bb8f0|Dustin Poirier|The Diamond|1|28|34|82%|30|37|0|1|0%|4|0|0:31|c2299ec916bc7c56|Benoit Saint Denis|God of War|0|50|74|67%|69|97|3|7|42%|1|0|4:53
March 09, 2024|male|bantamweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|b50a426a33da0012|Sean O'Malley|Suga|0|230|356|64%|232|358|0|0|---|0|0|0:03|7c7332319c14094c|Marlon Vera|Chito|0|89|241|36%|89|241|0|0|---|0|0|0:00
March 09, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d661ce4da776fc20|Petr Yan|No Mercy|0|99|183|54%|129|217|2|5|40%|0|0|1:47|efb96bf3e9ada36f|Song Yadong|Kung Fu Kid|0|86|172|50%|104|192|1|8|12%|0|0|1:40
March 02, 2024|male|lightweight|False|win|KO/TKO|1|4:36|3Rnd(5-5-5)|5b86d491d63890c5|Ludovit Klein|Mr. Highlight|1|60|91|65%|63|95|2|3|66%|0|0|0:27|d1053e55f00e53fe|AJ Cunningham|The Savage|0|36|75|48%|36|77|0|0|---|0|0|0:26
March 09, 2024|male|welterweight|False|lose|KO/TKO|3|3:43|3Rnd(5-5-5)|23024fdfc966410a|Gilbert Burns|Durinho|0|27|58|46%|31|63|7|11|63%|0|0|5:07|6b453bc35a823c3f|Jack Della Maddalena|No_Nickname|1|67|123|54%|85|146|0|1|0%|0|0|0:16
March 02, 2024|male|bantamweight|False|win|KO/TKO|3|4:41|3Rnd(5-5-5)|18d01f7f8338ae72|Vinicius Oliveira|LokDog|1|67|144|46%|88|170|2|4|50%|0|0|1:37|b6c37948cb226e8c|Benardo Sopaj|Lion King|0|45|86|52%|92|146|3|4|75%|0|0|4:28
March 02, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|24656ef4d605c96f|Aiemann Zahabi|No_Nickname|0|75|174|43%|77|176|0|0|---|0|0|0:13|bbab3baf66128ae2|Javid Basharat|The Snow Leopard|0|67|205|32%|67|205|0|4|0%|0|0|0:00
