July 15, 2020|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Tim Elliott|No_Nick|0|67|169|39%|90|193|1|13|7%|2|1|2:42|Ryan Benoit|Baby Face|0|55|122|45%|64|131|1|2|50%|2|0|0:22
July 15, 2020|male|featherweight|False|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Calvin Kattar|No_Nick|0|105|260|40%|107|262|1|1|100%|0|0|1:06|Dan Ige|50K|0|84|218|38%|87|221|0|9|0%|0|0|0:03
August 15, 2020|female|strawweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ashley Yoder|SpiderMonkey|0|32|114|28%|89|176|0|1|0%|0|0|3:50|Livinha Souza|The Brazilian Gangsta|0|46|70|65%|70|95|1|4|25%|0|0|2:43
August 15, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|TJ Brown|Downtown|0|43|139|30%|59|156|0|6|0%|0|0|1:03|Danny Chavez|The Colombian Warrior|0|49|110|44%|52|113|4|4|100%|0|0|2:05
August 15, 2020|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jim Miller|A-10|0|14|39|35%|26|57|2|2|100%|2|1|5:10|Vinc Pichel|From Hell|0|41|78|52%|84|124|3|5|60%|0|0|6:34
August 15, 2020|male|bantamweight|False|lose| KO/TKO |1|4:40|3Rnd(5-5-5)|Sean O'Malley|Sugar|0|10|21|47%|10|21|0|0|---|0|0|0:00|Marlon Vera|Chito|0|18|30|60%|18|30|0|0|---|0|0|0:11
August 15, 2020|male|heavyweight|False|lose| KO/TKO |2|3:47|3Rnd(5-5-5)|Junior Dos Santos|Cigano|0|24|44|54%|24|44|0|0|---|0|0|0:00|Jairzinho Rozenstruik|Bigi Boy|1|42|66|63%|42|66|0|0|---|0|0|0:09
August 15, 2020|female|strawweight|False|lose| Submission |1|1:44|3Rnd(5-5-5)|Felice Herrig|Lil Bulldog|0|1|1|100%|3|3|0|0|---|0|0|0:00|Virna Jandiroba|Carcara|0|4|5|80%|12|15|1|1|100%|2|0|1:33
August 15, 2020|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|John Dodson|The Magician|0|27|86|31%|31|90|0|0|---|0|0|0:04|Merab Dvalishvili|The Machine|0|50|133|37%|88|171|2|20|10%|0|0|3:44
July 25, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Movsar Evloev|No_Nick|0|79|150|52%|96|173|0|0|---|0|0|0:48|Mike Grundy|No_Nickname|0|20|66|30%|25|80|6|15|40%|1|0|2:35
August 15, 2020|male|featherweight|False|lose| KO/TKO |2|4:37|3Rnd(5-5-5)|Herbert Burns|The Blaze|0|10|22|45%|35|48|3|4|75%|0|0|2:39|Daniel Pineda|The Pit|0|57|75|76%|173|205|1|2|50%|0|1|6:13
July 25, 2020|male|heavyweight|False|win| KO/TKO |2|2:36|3Rnd(5-5-5)|Tanner Boser|The Bulldozer|0|43|60|71%|43|60|0|0|---|0|0|0:06|Raphael Pessoa|Bebezao|0|12|36|33%|13|37|0|1|0%|0|0|0:00
July 25, 2020|male|heavyweight|False|win| KO/TKO |1|0:45|3Rnd(5-5-5)|Tom Aspinall|No_Nick|1|10|10|100%|10|10|0|0|---|0|0|0:02|Jake Collier|The Prototype|0|3|9|33%|3|9|0|0|---|0|0|0:00
August 15, 2020|male|heavyweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Stipe Miocic|No_Nick|1|115|187|61%|171|244|0|6|0%|0|0|5:52|Daniel Cormier|DC|0|105|183|57%|145|223|1|2|50%|0|0|0:53
July 25, 2020|male|welterweight|False|win| KO/TKO |1|3:09|3Rnd(5-5-5)|Khamzat Chimaev|Borz|0|40|62|64%|68|98|1|2|50%|1|0|2:59|Rhys McKee|Skeletor|0|0|0|---|0|0|0|0|---|0|0|0:00
July 25, 2020|male|welterweight|False|no contest| Overturned |1|2:48|3Rnd(5-5-5)|Nicolas Dalby|Danish Dynamite|0|20|50|40%|20|53|0|0|---|0|0|0:26|Jesse Ronson|The Body Snatcher|1|30|45|66%|31|46|0|0|---|1|0|0:21
July 25, 2020|male|lightweight|False|win| KO/TKO |3|1:30|3Rnd(5-5-5)|Francisco Trinaldo|Massaranduba|1|30|58|51%|37|66|2|3|66%|2|1|3:18|Jai Herbert|Black Country Banger|1|21|70|30%|37|90|0|0|---|0|0|3:20
July 25, 2020|male|light heavyweight|False|win| Submission |1|2:06|3Rnd(5-5-5)|Paul Craig|Bearjew|0|2|5|40%|4|7|0|0|---|1|0|0:00|Gadzhimurad Antigulov|No_Nickname|0|11|16|68%|16|22|1|2|50%|0|0|1:41
July 25, 2020|female|strawweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Carla Esparza|Cookie Monster|0|33|60|55%|118|152|5|9|55%|1|0|8:54|Marina Rodriguez|No_Nickname|0|40|76|52%|91|129|0|0|---|0|0|1:04
July 25, 2020|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alex Oliveira|Cowboy|1|45|93|48%|48|96|0|0|---|0|0|0:26|Peter Sobotta|No_Nickname|0|29|67|43%|30|68|0|3|0%|0|0|0:47
July 25, 2020|male|light heavyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Mauricio Rua|Shogun|0|54|103|52%|78|129|2|4|50%|0|0|2:57|Rogerio Nogueira|Minotouro|0|46|100|46%|75|129|0|0|---|0|0|1:21
July 25, 2020|male|middleweight|False|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Robert Whittaker|The Reaper|1|69|157|43%|100|188|2|13|15%|0|0|2:29|Darren Till|The Gorilla|0|41|99|41%|50|108|0|0|---|0|0|0:35
July 25, 2020|male|heavyweight|False|win| Submission |1|2:30|3Rnd(5-5-5)|Fabricio Werdum|Vai Cavalo|0|4|5|80%|4|5|1|2|50%|1|0|1:06|Alexander Gustafsson|The Mauler|0|11|19|57%|14|22|0|0|---|0|0|0:12
August 08, 2020|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nasrat Haqparast|No_Nick|0|104|215|48%|108|219|0|0|---|0|0|0:02|Alexander Munoz|No_Nickname|0|37|144|25%|40|147|1|8|12%|0|0|0:54
August 08, 2020|male|featherweight|False|win| Submission |3|1:43|3Rnd(5-5-5)|Gavin Tucker|Guv'nor|0|87|211|41%|88|212|1|2|50%|4|1|1:24|Justin Jaynes|The Guitar Hero|1|41|101|40%|42|103|0|1|0%|1|1|0:38
August 08, 2020|male|middleweight|False|win| KO/TKO |1|4:14|3Rnd(5-5-5)|Andrew Sanchez|El Dirte|1|28|55|50%|40|68|0|1|0%|0|0|1:11|Wellington Turman|The Prodigy|0|21|51|41%|26|56|0|1|0%|0|0|0:00
August 08, 2020|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Tim Means|The Dirty Bird|1|85|147|57%|126|189|2|6|33%|0|0|6:07|Laureano Staropoli|Pepi|0|71|161|44%|81|172|0|1|0%|0|0|0:04
August 08, 2020|male|middleweight|False|win| KO/TKO |3|0:32|3Rnd(5-5-5)|Kevin Holland|Trailblazer|2|79|134|58%|86|141|0|0|---|0|0|0:12|Joaquin Buckley|New Mansa|0|40|120|33%|41|121|0|2|0%|0|0|0:13
August 08, 2020|male|lightweight|False|win| KO/TKO |1|4:38|3Rnd(5-5-5)|Beneil Dariush|No_Nick|1|36|64|56%|36|64|0|2|0%|0|0|1:57|Scott Holtzman|Hot Sauce|0|9|18|50%|11|20|0|1|0%|0|0|0:24
August 08, 2020|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Omari Akhmedov|Wolverine|0|33|91|36%|60|118|4|8|50%|0|0|1:34|Chris Weidman|The All-American|0|29|56|51%|67|98|5|16|31%|0|0|8:17
August 08, 2020|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Yana Kunitskaya|No_Nick|0|43|57|75%|209|254|1|2|50%|0|0|13:16|Julija Stoliarenko|No_Nickname|0|6|26|23%|30|50|0|1|0%|0|0|0:21
August 08, 2020|male|heavyweight|False|win| KO/TKO |2|0:21|5Rnd(5-5-5-5-5)|Derrick Lewis|The Black Beast|1|35|42|83%|35|42|1|1|100%|0|1|2:39|Aleksei Oleinik|The Boa Constrictor|0|2|6|33%|3|7|1|1|100%|2|1|2:21
August 01, 2020|male|bantamweight|False|draw| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chris Gutierrez|El Guapo|0|66|109|60%|73|116|1|1|100%|1|1|1:04|Cody Durden|No_Nickname|0|36|85|42%|95|189|2|13|15%|1|0|6:09
August 08, 2020|male|middleweight|False|lose| Submission |1|3:41|3Rnd(5-5-5)|Maki Pitolo|Coconut Bombz|0|12|31|38%|14|33|1|1|100%|0|0|0:17|Darren Stewart|The Dentist|0|13|38|34%|14|39|0|1|0%|1|0|0:19
August 01, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Johnny Munoz|Kid Kvenbo|0|49|78|62%|129|168|2|16|12%|1|0|9:42|Nate Maness|Mayhem|0|21|50|42%|158|194|1|1|100%|0|0|1:29
August 01, 2020|male|welterweight|False|win| KO/TKO |2|4:56|3Rnd(5-5-5)|Vicente Luque|The Silent Assassin|2|64|122|52%|76|134|0|0|---|0|0|1:06|Randy Brown|Rudeboy|0|61|133|45%|66|138|1|2|50%|0|0|0:52
August 01, 2020|female|flyweight|False|lose| Submission |1|4:29|3Rnd(5-5-5)|Joanne Wood|JoJo|0|26|49|53%|33|57|1|1|100%|0|0|2:11|Jennifer Maia|No_Nickname|0|20|37|54%|31|49|0|0|---|1|0|0:00
August 01, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jamall Emmers|Pretty Boy|0|103|196|52%|113|209|5|7|71%|0|0|5:47|Vince Cachero|The Anomaly|0|76|152|50%|121|201|0|2|0%|0|0|0:28
August 01, 2020|male|middleweight|False|win| KO/TKO |3|0:26|3Rnd(5-5-5)|Derek Brunson|No_Nick|0|88|145|60%|107|164|4|8|50%|0|0|3:06|Edmen Shahbazyan|The Golden Boy|0|35|72|48%|38|75|0|0|---|0|0|0:03
August 01, 2020|male|bantamweight|False|lose| KO/TKO |3|0:57|3Rnd(5-5-5)|Frankie Saenz|No_Nick|0|39|72|54%|52|85|1|4|25%|0|0|1:10|Jonathan Martinez|Dragon|3|79|133|59%|88|143|1|1|100%|0|0|0:45
August 22, 2020|male|catch weight|False|no contest| Overturned |2|1:59|3Rnd(5-5-5)|Timur Valiev|Lucky|1|66|93|70%|66|93|0|0|---|0|0|0:01|Trevin Jones|5 Star|1|26|50|52%|31|55|1|2|50%|0|0|0:47
August 22, 2020|male|light heavyweight|False|lose| TKO - Doctor's Stoppage |1|1:31|3Rnd(5-5-5)|Ike Villanueva|Hurricane|0|7|7|100%|23|24|0|0|---|0|0|0:58|Jordan Wright|The Beverly Hills Ninja|1|15|15|100%|21|21|0|0|---|0|0|0:13
August 01, 2020|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Lando Vannata|Groovy|0|54|127|42%|64|139|1|2|50%|0|0|0:27|Bobby Green|King|1|115|195|58%|136|219|3|3|100%|0|0|3:05
August 22, 2020|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Carlton Minus|Clutch|0|77|182|42%|89|197|0|1|0%|0|0|0:00|Matthew Semelsberger|Semi The Jedi|1|118|233|50%|122|237|2|2|100%|1|0|2:46
August 22, 2020|male|light heavyweight|False|lose| KO/TKO |1|2:17|3Rnd(5-5-5)|Marcin Prachnio|No_Nick|0|14|20|70%|23|30|0|0|---|0|0|0:25|Mike Rodriguez|Slo Mike|1|21|26|80%|21|26|0|0|---|0|0|0:16
August 22, 2020|female|flyweight|False|lose| KO/TKO |2|1:38|3Rnd(5-5-5)|Mariya Agapova|No_Nick|0|22|46|47%|56|89|2|2|100%|0|0|3:11|Shana Dobson|Danger|0|24|36|66%|41|59|2|2|100%|0|1|2:30
August 22, 2020|male|welterweight|False|win| KO/TKO |1|2:24|3Rnd(5-5-5)|Daniel Rodriguez|D-Rod|3|15|32|46%|15|32|0|0|---|0|0|0:02|Dwight Grant|The Body Snatcher|1|30|68|44%|31|72|0|0|---|0|0|0:53
August 22, 2020|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Amanda Lemos|No_Nick|1|83|129|64%|102|150|2|2|100%|0|0|2:22|Inoue Mizuki|No_Nickname|0|57|94|60%|138|181|0|1|0%|0|0|6:53
August 22, 2020|male|bantamweight|False|lose| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|Pedro Munhoz|The Young Punisher|0|166|350|47%|166|350|0|0|---|0|0|0:00|Frankie Edgar|The Answer|0|135|363|37%|135|363|2|8|25%|0|0|0:18
August 22, 2020|male|lightweight|False|lose| Submission |1|3:51|3Rnd(5-5-5)|Austin Hubbard|Thud|0|9|14|64%|9|14|0|0|---|0|0|0:00|Joe Solecki|No_Nickname|0|13|20|65%|36|43|0|2|0%|1|0|2:37
September 12, 2020|male|lightweight|False|no contest| Overturned |1|0:31|3Rnd(5-5-5)|Roosevelt Roberts|The Predator|0|2|5|40%|2|5|0|1|0%|0|0|0:00|Kevin Croom|Crash|1|5|6|83%|5|6|0|0|---|1|0|0:15
September 12, 2020|male|heavyweight|False|win| Submission |2|4:22|3Rnd(5-5-5)|Alexandr Romanov|King Kong|0|55|147|37%|60|160|4|4|100%|2|0|8:15|Roque Martinez|No_Nickname|0|7|15|46%|29|41|0|0|---|0|0|0:00
September 12, 2020|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Bobby Green|King|0|61|95|64%|109|149|4|6|66%|0|0|7:31|Alan Patrick|Nuguette|0|19|69|27%|38|89|1|6|16%|0|0|1:43
September 12, 2020|female|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Julia Avila|Raging Panda|0|34|87|39%|66|128|1|1|100%|0|0|1:54|Sijara Eubanks|SarJ|0|53|107|49%|107|171|3|7|42%|3|1|10:12
September 12, 2020|male|featherweight|False|win| KO/TKO |3|0:07|3Rnd(5-5-5)|Billy Quarantillo|No_Nick|1|79|150|52%|112|185|2|6|33%|0|0|3:28|Kyle Nelson|The Monster|0|56|114|49%|62|120|0|4|0%|0|0|1:27
September 12, 2020|male|light heavyweight|False|win| Submission |3|2:41|3Rnd(5-5-5)|Ed Herman|Short Fuse|0|40|73|54%|51|84|2|4|50%|1|1|4:09|Mike Rodriguez|Slo Mike|2|89|124|71%|114|149|0|1|0%|0|0|3:16
September 12, 2020|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Roxanne Modafferi|The Happy Warrior|0|60|169|35%|129|267|4|7|57%|0|0|4:49|Andrea Lee|KGB|0|97|189|51%|118|210|3|4|75%|0|2|1:37
September 12, 2020|female|strawweight|False|win| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|Michelle Waterson|The Karate Hottie|0|128|324|39%|162|361|1|18|5%|0|0|4:03|Angela Hill|Overkill|0|131|261|50%|146|278|0|0|---|0|0|2:10
September 12, 2020|male|lightweight|False|win| KO/TKO |1|1:33|3Rnd(5-5-5)|Ottman Azaitar|Bulldozer|0|16|22|72%|16|22|0|0|---|0|0|0:06|Khama Worthy|The Death Star|0|1|9|11%|1|9|0|0|---|0|0|0:00
August 29, 2020|female|strawweight|False|win| Submission |1|1:53|3Rnd(5-5-5)|Polyana Viana|Dama de Ferro|0|9|15|60%|18|24|0|1|0%|1|0|0:00|Emily Whitmire|Spitfire|0|2|11|18%|5|15|0|1|0%|0|0|1:02
August 29, 2020|female|strawweight|False|win| Submission |2|1:33|3Rnd(5-5-5)|Mallory Martin|No_Nick|0|22|38|57%|48|66|1|2|50%|1|0|1:14|Hannah Cifers|Shockwave|1|49|100|49%|75|130|0|0|---|0|0|1:26
August 29, 2020|male|featherweight|False|win| Submission |1|3:38|3Rnd(5-5-5)|Alex Caceres|Bruce Leeroy|0|18|31|58%|18|31|0|0|---|1|0|0:10|Austin Springer|No_Nickname|0|14|32|43%|14|32|0|1|0%|0|0|0:03
August 29, 2020|male|welterweight|False|win| Submission |2|1:47|3Rnd(5-5-5)|Sean Brady|No_Nick|0|34|60|56%|65|99|2|2|100%|2|0|2:08|Christian Aguilera|The Beast|0|16|39|41%|17|40|0|0|---|0|0|0:00
August 29, 2020|female|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ji Yeon Kim|Firefist|0|68|188|36%|85|206|0|0|---|0|0|0:46|Alexa Grasso|No_Nickname|0|88|182|48%|123|220|1|2|50%|0|0|2:07
August 29, 2020|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Maki Pitolo|Coconut Bombz|0|71|173|41%|72|174|0|0|---|0|0|0:16|Impa Kasanganay|Tshilobo|0|85|198|42%|86|199|0|1|0%|0|0|0:15
August 29, 2020|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Anthony Smith|Lionheart|0|9|21|42%|40|53|0|2|0%|0|0|0:36|Aleksandar Rakic|No_Nickname|1|44|57|77%|141|159|0|0|---|0|0|12:14
August 29, 2020|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alessio Di Chirico|Manzo|0|53|157|33%|53|157|0|2|0%|0|0|0:00|Zak Cummings|No_Nickname|1|54|139|38%|54|139|0|0|---|0|0|0:00
August 29, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ricardo Lamas|The Bully|0|104|156|66%|127|180|5|11|45%|0|1|6:13|Bill Algeo|Senor Perfecto|0|89|168|52%|145|224|1|1|100%|0|0|1:19
September 05, 2020|male|middleweight|False|win| Submission |1|2:42|3Rnd(5-5-5)|Andre Muniz|Sergipano|0|4|8|50%|19|23|0|0|---|2|0|0:02|Bartosz Fabinski|The Butcher|0|5|8|62%|11|16|1|2|50%|0|0|2:26
September 05, 2020|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Viviane Araujo|Vivi|0|82|140|58%|91|150|0|1|0%|0|0|0:12|Montana De La Rosa|No_Nickname|0|85|215|39%|88|220|1|6|16%|0|0|0:36
August 29, 2020|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Robbie Lawler|Ruthless|0|26|45|57%|41|62|0|1|0%|0|1|1:33|Neil Magny|The Haitian Sensation|0|62|88|70%|116|144|4|7|57%|0|0|8:14
September 05, 2020|male|light heavyweight|False|win| KO/TKO |2|4:07|3Rnd(5-5-5)|Ovince Saint Preux|No_Nick|1|33|80|41%|33|80|0|0|---|0|0|0:03|Alonzo Menifield|Atomic|0|19|40|47%|21|43|0|2|0%|0|0|0:36
September 05, 2020|male|featherweight|False|win| Submission |1|0:39|3Rnd(5-5-5)|Brian Kelleher|Boom|0|1|3|33%|1|3|0|0|---|1|0|0:00|Ray Rodriguez|The Judge|0|1|5|20%|1|5|1|1|100%|0|0|0:12
September 05, 2020|male|heavyweight|False|win| KO/TKO |5|0:26|5Rnd(5-5-5-5-5)|Alistair Overeem|The Demolition Man|0|92|114|80%|106|131|3|3|100%|0|0|5:29|Augusto Sakai|No_Nickname|0|99|173|57%|120|196|0|0|---|0|0|2:22
September 19, 2020|male|bantamweight|False|win| KO/TKO |2|0:34|3Rnd(5-5-5)|Tyson Nam|No_Nick|1|36|72|50%|36|72|0|0|---|0|0|0:23|Jerome Rivera|Renegade|0|30|80|37%|31|81|0|0|---|0|0|0:00
September 05, 2020|male|welterweight|False|win| Submission |3|4:39|3Rnd(5-5-5)|Michel Pereira|Demolidor|0|88|153|57%|88|154|1|1|100%|1|0|0:11|Zelim Imadaev|No_Nickname|0|23|90|25%|24|91|0|0|---|0|0|0:08
September 19, 2020|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Andre Ewell|Mr. Highlight|0|123|299|41%|124|301|0|0|---|0|0|0:48|Irwin Rivera|The Beast|0|81|176|46%|85|180|1|9|11%|0|1|0:18
September 19, 2020|female|flyweight|False|win| Submission |1|2:29|3Rnd(5-5-5)|Mayra Bueno Silva|Sheetara|0|2|7|28%|3|8|0|0|---|1|0|0:00|Mara Romero Borella|No_Nickname|0|6|9|66%|15|21|1|2|50%|0|0|2:00
September 19, 2020|female|bantamweight|False|win| KO/TKO |3|4:21|3Rnd(5-5-5)|Jessica-Rose Clark|No_Nick|0|76|106|71%|124|175|1|1|100%|0|0|8:18|Sarah Alpar|Too Sweet|0|12|30|40%|26|44|2|11|18%|0|0|3:28
September 19, 2020|male|bantamweight|False|lose| KO/TKO |1|0:41|3Rnd(5-5-5)|Journey Newson|No_Nick|0|1|5|20%|1|5|0|0|---|0|0|0:00|Randy Costa|The Zohan|1|4|6|66%|4|6|0|0|---|0|0|0:02
September 19, 2020|male|featherweight|False|lose| Submission |3|1:21|3Rnd(5-5-5)|Mirsad Bektic|No_Nick|0|13|21|61%|76|102|7|9|77%|0|0|9:24|Damon Jackson|The Leech|0|12|26|46%|20|34|0|0|---|7|1|0:56
September 19, 2020|male|featherweight|False|win| Submission |1|0:52|3Rnd(5-5-5)|Darrick Minner|No_Nick|0|15|17|88%|18|20|0|0|---|1|0|0:07|TJ Laramie|No_Nickname|0|0|4|0%|0|4|0|1|0%|0|0|0:23
September 19, 2020|male|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jordan Espinosa|The Gamer|0|50|162|30%|50|162|0|1|0%|0|0|0:00|David Dvorak|Undertaker|0|68|146|46%|69|147|0|1|0%|0|0|0:04
September 19, 2020|female|strawweight|False|win| Submission |1|3:44|3Rnd(5-5-5)|Mackenzie Dern|No_Nick|0|9|13|69%|11|17|0|0|---|5|1|1:45|Randa Markos|Quiet Storm|0|3|5|60%|7|10|0|0|---|0|0|1:36
September 19, 2020|male|middleweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Kevin Holland|Trailblazer|0|74|129|57%|163|223|0|3|0%|0|0|3:35|Darren Stewart|The Dentist|0|57|110|51%|97|159|3|8|37%|0|0|4:09
September 19, 2020|male|welterweight|False|no contest| Overturned |3|5:00|3Rnd(5-5-5)|Donald Cerrone|Cowboy|0|113|230|49%|113|230|0|5|0%|0|0|0:50|Niko Price|The Hybrid|0|150|312|48%|167|330|0|1|0%|0|0|0:47
September 19, 2020|male|welterweight|False|win| KO/TKO |5|1:19|5Rnd(5-5-5-5-5)|Colby Covington|Chaos|0|78|143|54%|232|311|3|8|37%|0|0|12:01|Tyron Woodley|The Chosen One|0|34|83|40%|67|116|1|1|100%|0|0|0:14
September 19, 2020|male|light heavyweight|False|win| KO/TKO |1|2:43|3Rnd(5-5-5)|Johnny Walker|No_Nick|0|26|30|86%|30|34|0|0|---|0|1|0:40|Ryan Spann|Superman|2|7|13|53%|10|16|2|2|100%|0|0|1:46
September 19, 2020|male|middleweight|False|win| KO/TKO |1|0:17|3Rnd(5-5-5)|Khamzat Chimaev|Borz|1|4|6|66%|4|6|0|0|---|0|0|0:02|Gerald Meerschaert|GM3|0|0|1|0%|0|1|0|0|---|0|0|0:00
September 26, 2020|male|featherweight|False|lose| KO/TKO |1|1:16|3Rnd(5-5-5)|Shane Young|Smokin'|0|4|7|57%|4|7|0|0|---|0|0|0:00|Ludovit Klein|Mr. Highlight|1|9|13|69%|9|13|0|0|---|0|0|0:03
September 26, 2020|male|featherweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Hakeem Dawodu|Mean|0|69|136|50%|70|137|0|0|---|0|0|0:00|Zubaira Tukhugov|Warrior|0|35|93|37%|40|98|1|7|14%|0|0|2:03
September 26, 2020|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ketlen Vieira|Fenomeno|0|68|171|39%|93|203|2|5|40%|0|0|2:27|Sijara Eubanks|SarJ|0|69|149|46%|72|152|0|1|0%|0|0|0:39
September 26, 2020|male|light heavyweight|True|lose| KO/TKO |2|4:36|5Rnd(5-5-5-5-5)|Dominick Reyes|The Devastator|0|21|51|41%|21|51|0|0|---|0|0|0:00|Jan Blachowicz|No_Nickname|1|41|89|46%|41|89|0|0|---|0|0|0:03
September 26, 2020|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Brad Riddell|Quake|0|67|166|40%|86|185|1|6|16%|0|0|1:24|Alex Da Silva|Leko|0|54|112|48%|70|133|3|9|33%|1|1|5:17
September 26, 2020|male|flyweight|False|lose| Submission |2|0:48|3Rnd(5-5-5)|Kai Kara-France|Don't Blink|1|22|38|57%|22|39|0|1|0%|0|0|1:31|Brandon Royval|Raw Dawg|2|39|71|54%|51|85|0|0|---|1|0|1:31
September 26, 2020|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|25|81|30%|38|95|0|1|0%|0|0|0:00|Jake Matthews|The Celtic Kid|1|72|148|48%|93|174|1|2|50%|0|0|4:52
September 26, 2020|male|middleweight|True|win| KO/TKO |2|3:59|5Rnd(5-5-5-5-5)|Israel Adesanya|The Last Stylebender|1|55|84|65%|55|84|0|0|---|0|0|0:09|Paulo Costa|The Eraser|0|12|26|46%|12|26|0|0|---|0|0|0:01
October 03, 2020|male|lightweight|False|win| KO/TKO |1|1:12|3Rnd(5-5-5)|Luigi Vendramini|The Italian Stallion|1|13|23|56%|14|24|0|1|0%|0|0|0:02|Jessin Ayari|No_Nickname|0|2|10|20%|2|10|0|0|---|0|0|0:00
October 03, 2020|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Loma Lookboonmee|No_Nick|0|80|137|58%|85|142|0|1|0%|0|0|1:23|Jinh Yu Frey|No_Nickname|0|26|61|42%|39|75|1|4|25%|0|0|2:34
October 03, 2020|male|featherweight|False|draw| Decision - Split |3|5:00|3Rnd(5-5-5)|Charles Jourdain|Air|0|44|101|43%|68|126|0|0|---|3|0|2:51|Josh Culibao|Kuya|1|46|124|37%|51|130|0|7|0%|0|0|2:28
October 03, 2020|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Casey Kenney|No_Nick|0|109|263|41%|109|263|0|1|0%|0|0|0:00|Alatengheili|The Mongolian Knight|0|46|171|26%|46|171|0|0|---|0|0|0:00
October 03, 2020|male|heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Yorgan De Castro|The Mad Titan|0|48|100|48%|113|174|0|1|0%|0|0|3:13|Carlos Felipe|Boi|0|78|177|44%|88|187|0|0|---|0|0|1:28
October 03, 2020|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jordan Williams|Bomaye|0|30|98|30%|62|137|0|3|0%|0|0|2:24|Nassourdine Imavov|No_Nickname|0|68|110|61%|81|126|1|8|12%|4|0|4:51
October 03, 2020|male|middleweight|False|lose| KO/TKO |2|3:15|3Rnd(5-5-5)|Dequan Townsend|The Tarantula|0|13|41|31%|21|49|0|0|---|0|0|0:18|Dusko Todorovic|Thunder|0|85|134|63%|109|167|1|2|50%|0|0|3:25
October 03, 2020|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Carlos Condit|The Natural Born Killer|1|88|230|38%|88|230|0|0|---|0|0|0:02|Court McGee|The Crusher|0|84|182|46%|84|182|0|0|---|0|0|0:00
